4 3.3049479167e+05 2.3437500000e+03 364 557 558 365 362 555 364 171
4 3.3242187500e+05 2.3437500000e+03 365 558 559 366 363 556 365 172
4 3.3434895833e+05 2.3437500000e+03 366 559 560 367 364 557 366 173
4 3.3627604167e+05 2.3437500000e+03 367 560 561 368 365 558 367 174
4 3.3820312500e+05 2.3437500000e+03 368 561 562 369 366 559 368 175
4 3.4013020833e+05 2.3437500000e+03 369 562 563 370 367 560 369 176
4 3.4205729167e+05 2.3437500000e+03 370 563 564 371 368 561 370 177
4 3.4398437500e+05 2.3437500000e+03 371 564 565 372 369 562 371 178
4 3.4591145833e+05 2.3437500000e+03 372 565 566 373 370 563 372 179
4 3.4783854167e+05 2.3437500000e+03 373 566 567 374 371 564 373 180
4 3.4976562500e+05 2.3437500000e+03 374 567 568 375 372 565 374 181
4 3.5169270833e+05 2.3437500000e+03 375 568 569 376 373 566 375 182
4 3.5361979167e+05 2.3437500000e+03 376 569 570 377 374 567 376 183
4 3.5554687500e+05 2.3437500000e+03 377 570 571 378 375 568 377 184
4 3.5747395833e+05 2.3437500000e+03 378 571 572 379 376 569 378 185
4 3.5940104167e+05 2.3437500000e+03 379 572 573 380 377 570 379 186
4 3.6132812500e+05 2.3437500000e+03 380 573 574 381 378 571 380 187
4 3.6325520833e+05 2.3437500000e+03 381 574 575 382 379 572 381 188
4 3.6518229167e+05 2.3437500000e+03 382 575 576 383 380 573 382 189
4 3.6710937500e+05 2.3437500000e+03 383 576 577 384 381 574 383 190
4 3.6903645833e+05 2.3437500000e+03 384 577 578 385 382 575 -1 191
4 9.6354166667e+02 3.9062500000e+03 386 579 580 387 -1 576 385 192
4 2.8906250000e+03 3.9062500000e+03 387 580 581 388 384 577 386 193
4 4.8177083333e+03 3.9062500000e+03 388 581 582 389 385 578 387 194
4 6.7447916667e+03 3.9062500000e+03 389 582 583 390 386 579 388 195
4 8.6718750000e+03 3.9062500000e+03 390 583 584 391 387 580 389 196
4 1.0598958333e+04 3.9062500000e+03 391 584 585 392 388 581 390 197
4 1.2526041667e+04 3.9062500000e+03 392 585 586 393 389 582 391 198
4 1.4453125000e+04 3.9062500000e+03 393 586 587 394 390 583 392 199
4 1.6380208333e+04 3.9062500000e+03 394 587 588 395 391 584 393 200
4 1.8307291667e+04 3.9062500000e+03 395 588 589 396 392 585 394 201
4 2.0234375000e+04 3.9062500000e+03 396 589 590 397 393 586 395 202
4 2.2161458333e+04 3.9062500000e+03 397 590 591 398 394 587 396 203
4 2.4088541667e+04 3.9062500000e+03 398 591 592 399 395 588 397 204
4 2.6015625000e+04 3.9062500000e+03 399 592 593 400 396 589 398 205
4 2.7942708333e+04 3.9062500000e+03 400 593 594 401 397 590 399 206
4 2.9869791667e+04 3.9062500000e+03 401 594 595 402 398 591 400 207
4 3.1796875000e+04 3.9062500000e+03 402 595 596 403 399 592 401 208
4 3.3723958333e+04 3.9062500000e+03 403 596 597 404 400 593 402 209
4 3.5651041667e+04 3.9062500000e+03 404 597 598 405 401 594 403 210
4 3.7578125000e+04 3.9062500000e+03 405 598 599 406 402 595 404 211
4 3.9505208333e+04 3.9062500000e+03 406 599 600 407 403 596 405 212
4 4.1432291667e+04 3.9062500000e+03 407 600 601 408 404 597 406 213
4 4.3359375000e+04 3.9062500000e+03 408 601 602 409 405 598 407 214
4 4.5286458333e+04 3.9062500000e+03 409 602 603 410 406 599 408 215
4 4.7213541667e+04 3.9062500000e+03 410 603 604 411 407 600 409 216
4 4.9140625000e+04 3.9062500000e+03 411 604 605 412 408 601 410 217
4 5.1067708333e+04 3.9062500000e+03 412 605 606 413 409 602 411 218
4 5.2994791667e+04 3.9062500000e+03 413 606 607 414 410 603 412 219
4 5.4921875000e+04 3.9062500000e+03 414 607 608 415 411 604 413 220
4 5.6848958333e+04 3.9062500000e+03 415 608 609 416 412 605 414 221
4 5.8776041667e+04 3.9062500000e+03 416 609 610 417 413 606 415 222
4 6.0703125000e+04 3.9062500000e+03 417 610 611 418 414 607 416 223
4 6.2630208333e+04 3.9062500000e+03 418 611 612 419 415 608 417 224
4 6.4557291667e+04 3.9062500000e+03 419 612 613 420 416 609 418 225
4 6.6484375000e+04 3.9062500000e+03 420 613 614 421 417 610 419 226
4 6.8411458333e+04 3.9062500000e+03 421 614 615 422 418 611 420 227
4 7.0338541667e+04 3.9062500000e+03 422 615 616 423 419 612 421 228
4 7.2265625000e+04 3.9062500000e+03 423 616 617 424 420 613 422 229
4 7.4192708333e+04 3.9062500000e+03 424 617 618 425 421 614 423 230
4 7.6119791667e+04 3.9062500000e+03 425 618 619 426 422 615 424 231
4 7.8046875000e+04 3.9062500000e+03 426 619 620 427 423 616 425 232
4 7.9973958333e+04 3.9062500000e+03 427 620 621 428 424 617 426 233
4 8.1901041667e+04 3.9062500000e+03 428 621 622 429 425 618 427 234
4 8.3828125000e+04 3.9062500000e+03 429 622 623 430 426 619 428 235
4 8.5755208333e+04 3.9062500000e+03 430 623 624 431 427 620 429 236
4 8.7682291667e+04 3.9062500000e+03 431 624 625 432 428 621 430 237
4 8.9609375000e+04 3.9062500000e+03 432 625 626 433 429 622 431 238
4 9.1536458333e+04 3.9062500000e+03 433 626 627 434 430 623 432 239
4 9.3463541667e+04 3.9062500000e+03 434 627 628 435 431 624 433 240
4 9.5390625000e+04 3.9062500000e+03 435 628 629 436 432 625 434 241
4 9.7317708333e+04 3.9062500000e+03 436 629 630 437 433 626 435 242
4 9.9244791667e+04 3.9062500000e+03 437 630 631 438 434 627 436 243
4 1.0117187500e+05 3.9062500000e+03 438 631 632 439 435 628 437 244
4 1.0309895833e+05 3.9062500000e+03 439 632 633 440 436 629 438 245
4 1.0502604167e+05 3.9062500000e+03 440 633 634 441 437 630 439 246
4 1.0695312500e+05 3.9062500000e+03 441 634 635 442 438 631 440 247
4 1.0888020833e+05 3.9062500000e+03 442 635 636 443 439 632 441 248
4 1.1080729167e+05 3.9062500000e+03 443 636 637 444 440 633 442 249
4 1.1273437500e+05 3.9062500000e+03 444 637 638 445 441 634 443 250
4 1.1466145833e+05 3.9062500000e+03 445 638 639 446 442 635 444 251
4 1.1658854167e+05 3.9062500000e+03 446 639 640 447 443 636 445 252
4 1.1851562500e+05 3.9062500000e+03 447 640 641 448 444 637 446 253
4 1.2044270833e+05 3.9062500000e+03 448 641 642 449 445 638 447 254
4 1.2236979167e+05 3.9062500000e+03 449 642 643 450 446 639 448 255
4 1.2429687500e+05 3.9062500000e+03 450 643 644 451 447 640 449 256
4 1.2622395833e+05 3.9062500000e+03 451 644 645 452 448 641 450 257
4 1.2815104167e+05 3.9062500000e+03 452 645 646 453 449 642 451 258
4 1.3007812500e+05 3.9062500000e+03 453 646 647 454 450 643 452 259
4 1.3200520833e+05 3.9062500000e+03 454 647 648 455 451 644 453 260
4 1.3393229167e+05 3.9062500000e+03 455 648 649 456 452 645 454 261
4 1.3585937500e+05 3.9062500000e+03 456 649 650 457 453 646 455 262
4 1.3778645833e+05 3.9062500000e+03 457 650 651 458 454 647 456 263
4 1.3971354167e+05 3.9062500000e+03 458 651 652 459 455 648 457 264
4 1.4164062500e+05 3.9062500000e+03 459 652 653 460 456 649 458 265
4 1.4356770833e+05 3.9062500000e+03 460 653 654 461 457 650 459 266
4 1.4549479167e+05 3.9062500000e+03 461 654 655 462 458 651 460 267
4 1.4742187500e+05 3.9062500000e+03 462 655 656 463 459 652 461 268
4 1.4934895833e+05 3.9062500000e+03 463 656 657 464 460 653 462 269
4 1.5127604167e+05 3.9062500000e+03 464 657 658 465 461 654 463 270
4 1.5320312500e+05 3.9062500000e+03 465 658 659 466 462 655 464 271
4 1.5513020833e+05 3.9062500000e+03 466 659 660 467 463 656 465 272
4 1.5705729167e+05 3.9062500000e+03 467 660 661 468 464 657 466 273
4 1.5898437500e+05 3.9062500000e+03 468 661 662 469 465 658 467 274
4 1.6091145833e+05 3.9062500000e+03 469 662 663 470 466 659 468 275
4 1.6283854167e+05 3.9062500000e+03 470 663 664 471 467 660 469 276
4 1.6476562500e+05 3.9062500000e+03 471 664 665 472 468 661 470 277
4 1.6669270833e+05 3.9062500000e+03 472 665 666 473 469 662 471 278
4 1.6861979167e+05 3.9062500000e+03 473 666 667 474 470 663 472 279
4 1.7054687500e+05 3.9062500000e+03 474 667 668 475 471 664 473 280
4 1.7247395833e+05 3.9062500000e+03 475 668 669 476 472 665 474 281
4 1.7440104167e+05 3.9062500000e+03 476 669 670 477 473 666 475 282
4 1.7632812500e+05 3.9062500000e+03 477 670 671 478 474 667 476 283
4 1.7825520833e+05 3.9062500000e+03 478 671 672 479 475 668 477 284
4 1.8018229167e+05 3.9062500000e+03 479 672 673 480 476 669 478 285
4 1.8210937500e+05 3.9062500000e+03 480 673 674 481 477 670 479 286
4 1.8403645833e+05 3.9062500000e+03 481 674 675 482 478 671 480 287
4 1.8596354167e+05 3.9062500000e+03 482 675 676 483 479 672 481 288
4 1.8789062500e+05 3.9062500000e+03 483 676 677 484 480 673 482 289
4 1.8981770833e+05 3.9062500000e+03 484 677 678 485 481 674 483 290
4 1.9174479167e+05 3.9062500000e+03 485 678 679 486 482 675 484 291
4 1.9367187500e+05 3.9062500000e+03 486 679 680 487 483 676 485 292
4 1.9559895833e+05 3.9062500000e+03 487 680 681 488 484 677 486 293
4 1.9752604167e+05 3.9062500000e+03 488 681 682 489 485 678 487 294
4 1.9945312500e+05 3.9062500000e+03 489 682 683 490 486 679 488 295
4 2.0138020833e+05 3.9062500000e+03 490 683 684 491 487 680 489 296
4 2.0330729167e+05 3.9062500000e+03 491 684 685 492 488 681 490 297
4 2.0523437500e+05 3.9062500000e+03 492 685 686 493 489 682 491 298
4 2.0716145833e+05 3.9062500000e+03 493 686 687 494 490 683 492 299
4 2.0908854167e+05 3.9062500000e+03 494 687 688 495 491 684 493 300
4 2.1101562500e+05 3.9062500000e+03 495 688 689 496 492 685 494 301
4 2.1294270833e+05 3.9062500000e+03 496 689 690 497 493 686 495 302
4 2.1486979167e+05 3.9062500000e+03 497 690 691 498 494 687 496 303
4 2.1679687500e+05 3.9062500000e+03 498 691 692 499 495 688 497 304
4 2.1872395833e+05 3.9062500000e+03 499 692 693 500 496 689 498 305
4 2.2065104167e+05 3.9062500000e+03 500 693 694 501 497 690 499 306
4 2.2257812500e+05 3.9062500000e+03 501 694 695 502 498 691 500 307
4 2.2450520833e+05 3.9062500000e+03 502 695 696 503 499 692 501 308
4 2.2643229167e+05 3.9062500000e+03 503 696 697 504 500 693 502 309
4 2.2835937500e+05 3.9062500000e+03 504 697 698 505 501 694 503 310
4 2.3028645833e+05 3.9062500000e+03 505 698 699 506 502 695 504 311
4 2.3221354167e+05 3.9062500000e+03 506 699 700 507 503 696 505 312
4 2.3414062500e+05 3.9062500000e+03 507 700 701 508 504 697 506 313
4 2.3606770833e+05 3.9062500000e+03 508 701 702 509 505 698 507 314
4 2.3799479167e+05 3.9062500000e+03 509 702 703 510 506 699 508 315
4 2.3992187500e+05 3.9062500000e+03 510 703 704 511 507 700 509 316
4 2.4184895833e+05 3.9062500000e+03 511 704 705 512 508 701 510 317
4 2.4377604167e+05 3.9062500000e+03 512 705 706 513 509 702 511 318
4 2.4570312500e+05 3.9062500000e+03 513 706 707 514 510 703 512 319
4 2.4763020833e+05 3.9062500000e+03 514 707 708 515 511 704 513 320
4 2.4955729167e+05 3.9062500000e+03 515 708 709 516 512 705 514 321
4 2.5148437500e+05 3.9062500000e+03 516 709 710 517 513 706 515 322
4 2.5341145833e+05 3.9062500000e+03 517 710 711 518 514 707 516 323
4 2.5533854167e+05 3.9062500000e+03 518 711 712 519 515 708 517 324
4 2.5726562500e+05 3.9062500000e+03 519 712 713 520 516 709 518 325
4 2.5919270833e+05 3.9062500000e+03 520 713 714 521 517 710 519 326
4 2.6111979167e+05 3.9062500000e+03 521 714 715 522 518 711 520 327
4 2.6304687500e+05 3.9062500000e+03 522 715 716 523 519 712 521 328
4 2.6497395833e+05 3.9062500000e+03 523 716 717 524 520 713 522 329
4 2.6690104167e+05 3.9062500000e+03 524 717 718 525 521 714 523 330
4 2.6882812500e+05 3.9062500000e+03 525 718 719 526 522 715 524 331
4 2.7075520833e+05 3.9062500000e+03 526 719 720 527 523 716 525 332
4 2.7268229167e+05 3.9062500000e+03 527 720 721 528 524 717 526 333
4 2.7460937500e+05 3.9062500000e+03 528 721 722 529 525 718 527 334
4 2.7653645833e+05 3.9062500000e+03 529 722 723 530 526 719 528 335
4 2.7846354167e+05 3.9062500000e+03 530 723 724 531 527 720 529 336
4 2.8039062500e+05 3.9062500000e+03 531 724 725 532 528 721 530 337
4 2.8231770833e+05 3.9062500000e+03 532 725 726 533 529 722 531 338
4 2.8424479167e+05 3.9062500000e+03 533 726 727 534 530 723 532 339
4 2.8617187500e+05 3.9062500000e+03 534 727 728 535 531 724 533 340
4 2.8809895833e+05 3.9062500000e+03 535 728 729 536 532 725 534 341
4 2.9002604167e+05 3.9062500000e+03 536 729 730 537 533 726 535 342
4 2.9195312500e+05 3.9062500000e+03 537 730 731 538 534 727 536 343
4 2.9388020833e+05 3.9062500000e+03 538 731 732 539 535 728 537 344
4 2.9580729167e+05 3.9062500000e+03 539 732 733 540 536 729 538 345
4 2.9773437500e+05 3.9062500000e+03 540 733 734 541 537 730 539 346
4 2.9966145833e+05 3.9062500000e+03 541 734 735 542 538 731 540 347
4 3.0158854167e+05 3.9062500000e+03 542 735 736 543 539 732 541 348
4 3.0351562500e+05 3.9062500000e+03 543 736 737 544 540 733 542 349
4 3.0544270833e+05 3.9062500000e+03 544 737 738 545 541 734 543 350
4 3.0736979167e+05 3.9062500000e+03 545 738 739 546 542 735 544 351
4 3.0929687500e+05 3.9062500000e+03 546 739 740 547 543 736 545 352
4 3.1122395833e+05 3.9062500000e+03 547 740 741 548 544 737 546 353
4 3.1315104167e+05 3.9062500000e+03 548 741 742 549 545 738 547 354
4 3.1507812500e+05 3.9062500000e+03 549 742 743 550 546 739 548 355
4 3.1700520833e+05 3.9062500000e+03 550 743 744 551 547 740 549 356
4 3.1893229167e+05 3.9062500000e+03 551 744 745 552 548 741 550 357
4 3.2085937500e+05 3.9062500000e+03 552 745 746 553 549 742 551 358
4 3.2278645833e+05 3.9062500000e+03 553 746 747 554 550 743 552 359
4 3.2471354167e+05 3.9062500000e+03 554 747 748 555 551 744 553 360
4 3.2664062500e+05 3.9062500000e+03 555 748 749 556 552 745 554 361
4 3.2856770833e+05 3.9062500000e+03 556 749 750 557 553 746 555 362
4 3.3049479167e+05 3.9062500000e+03 557 750 751 558 554 747 556 363
4 3.3242187500e+05 3.9062500000e+03 558 751 752 559 555 748 557 364
4 3.3434895833e+05 3.9062500000e+03 559 752 753 560 556 749 558 365
4 3.3627604167e+05 3.9062500000e+03 560 753 754 561 557 750 559 366
4 3.3820312500e+05 3.9062500000e+03 561 754 755 562 558 751 560 367
4 3.4013020833e+05 3.9062500000e+03 562 755 756 563 559 752 561 368
4 3.4205729167e+05 3.9062500000e+03 563 756 757 564 560 753 562 369
4 3.4398437500e+05 3.9062500000e+03 564 757 758 565 561 754 563 370
4 3.4591145833e+05 3.9062500000e+03 565 758 759 566 562 755 564 371
4 3.4783854167e+05 3.9062500000e+03 566 759 760 567 563 756 565 372
4 3.4976562500e+05 3.9062500000e+03 567 760 761 568 564 757 566 373
4 3.5169270833e+05 3.9062500000e+03 568 761 762 569 565 758 567 374
4 3.5361979167e+05 3.9062500000e+03 569 762 763 570 566 759 568 375
4 3.5554687500e+05 3.9062500000e+03 570 763 764 571 567 760 569 376
4 3.5747395833e+05 3.9062500000e+03 571 764 765 572 568 761 570 377
4 3.5940104167e+05 3.9062500000e+03 572 765 766 573 569 762 571 378
4 3.6132812500e+05 3.9062500000e+03 573 766 767 574 570 763 572 379
4 3.6325520833e+05 3.9062500000e+03 574 767 768 575 571 764 573 380
4 3.6518229167e+05 3.9062500000e+03 575 768 769 576 572 765 574 381
4 3.6710937500e+05 3.9062500000e+03 576 769 770 577 573 766 575 382
4 3.6903645833e+05 3.9062500000e+03 577 770 771 578 574 767 -1 383
4 9.6354166667e+02 5.4687500000e+03 579 772 773 580 -1 768 577 384
4 2.8906250000e+03 5.4687500000e+03 580 773 774 581 576 769 578 385
4 4.8177083333e+03 5.4687500000e+03 581 774 775 582 577 770 579 386
4 6.7447916667e+03 5.4687500000e+03 582 775 776 583 578 771 580 387
4 8.6718750000e+03 5.4687500000e+03 583 776 777 584 579 772 581 388
4 1.0598958333e+04 5.4687500000e+03 584 777 778 585 580 773 582 389
4 1.2526041667e+04 5.4687500000e+03 585 778 779 586 581 774 583 390
4 1.4453125000e+04 5.4687500000e+03 586 779 780 587 582 775 584 391
4 1.6380208333e+04 5.4687500000e+03 587 780 781 588 583 776 585 392
4 1.8307291667e+04 5.4687500000e+03 588 781 782 589 584 777 586 393
4 2.0234375000e+04 5.4687500000e+03 589 782 783 590 585 778 587 394
4 2.2161458333e+04 5.4687500000e+03 590 783 784 591 586 779 588 395
4 2.4088541667e+04 5.4687500000e+03 591 784 785 592 587 780 589 396
4 2.6015625000e+04 5.4687500000e+03 592 785 786 593 588 781 590 397
4 2.7942708333e+04 5.4687500000e+03 593 786 787 594 589 782 591 398
4 2.9869791667e+04 5.4687500000e+03 594 787 788 595 590 783 592 399
4 3.1796875000e+04 5.4687500000e+03 595 788 789 596 591 784 593 400
4 3.3723958333e+04 5.4687500000e+03 596 789 790 597 592 785 594 401
4 3.5651041667e+04 5.4687500000e+03 597 790 791 598 593 786 595 402
4 3.7578125000e+04 5.4687500000e+03 598 791 792 599 594 787 596 403
4 3.9505208333e+04 5.4687500000e+03 599 792 793 600 595 788 597 404
4 4.1432291667e+04 5.4687500000e+03 600 793 794 601 596 789 598 405
4 4.3359375000e+04 5.4687500000e+03 601 794 795 602 597 790 599 406
4 4.5286458333e+04 5.4687500000e+03 602 795 796 603 598 791 600 407
4 4.7213541667e+04 5.4687500000e+03 603 796 797 604 599 792 601 408
4 4.9140625000e+04 5.4687500000e+03 604 797 798 605 600 793 602 409
4 5.1067708333e+04 5.4687500000e+03 605 798 799 606 601 794 603 410
4 5.2994791667e+04 5.4687500000e+03 606 799 800 607 602 795 604 411
4 5.4921875000e+04 5.4687500000e+03 607 800 801 608 603 796 605 412
4 5.6848958333e+04 5.4687500000e+03 608 801 802 609 604 797 606 413
4 5.8776041667e+04 5.4687500000e+03 609 802 803 610 605 798 607 414
4 6.0703125000e+04 5.4687500000e+03 610 803 804 611 606 799 608 415
4 6.2630208333e+04 5.4687500000e+03 611 804 805 612 607 800 609 416
4 6.4557291667e+04 5.4687500000e+03 612 805 806 613 608 801 610 417
4 6.6484375000e+04 5.4687500000e+03 613 806 807 614 609 802 611 418
4 6.8411458333e+04 5.4687500000e+03 614 807 808 615 610 803 612 419
4 7.0338541667e+04 5.4687500000e+03 615 808 809 616 611 804 613 420
4 7.2265625000e+04 5.4687500000e+03 616 809 810 617 612 805 614 421
4 7.4192708333e+04 5.4687500000e+03 617 810 811 618 613 806 615 422
4 7.6119791667e+04 5.4687500000e+03 618 811 812 619 614 807 616 423
4 7.8046875000e+04 5.4687500000e+03 619 812 813 620 615 808 617 424
4 7.9973958333e+04 5.4687500000e+03 620 813 814 621 616 809 618 425
4 8.1901041667e+04 5.4687500000e+03 621 814 815 622 617 810 619 426
4 8.3828125000e+04 5.4687500000e+03 622 815 816 623 618 811 620 427
4 8.5755208333e+04 5.4687500000e+03 623 816 817 624 619 812 621 428
4 8.7682291667e+04 5.4687500000e+03 624 817 818 625 620 813 622 429
4 8.9609375000e+04 5.4687500000e+03 625 818 819 626 621 814 623 430
4 9.1536458333e+04 5.4687500000e+03 626 819 820 627 622 815 624 431
4 9.3463541667e+04 5.4687500000e+03 627 820 821 628 623 816 625 432
4 9.5390625000e+04 5.4687500000e+03 628 821 822 629 624 817 626 433
4 9.7317708333e+04 5.4687500000e+03 629 822 823 630 625 818 627 434
4 9.9244791667e+04 5.4687500000e+03 630 823 824 631 626 819 628 435
4 1.0117187500e+05 5.4687500000e+03 631 824 825 632 627 820 629 436
4 1.0309895833e+05 5.4687500000e+03 632 825 826 633 628 821 630 437
4 1.0502604167e+05 5.4687500000e+03 633 826 827 634 629 822 631 438
4 1.0695312500e+05 5.4687500000e+03 634 827 828 635 630 823 632 439
4 1.0888020833e+05 5.4687500000e+03 635 828 829 636 631 824 633 440
4 1.1080729167e+05 5.4687500000e+03 636 829 830 637 632 825 634 441
4 1.1273437500e+05 5.4687500000e+03 637 830 831 638 633 826 635 442
4 1.1466145833e+05 5.4687500000e+03 638 831 832 639 634 827 636 443
4 1.1658854167e+05 5.4687500000e+03 639 832 833 640 635 828 637 444
4 1.1851562500e+05 5.4687500000e+03 640 833 834 641 636 829 638 445
4 1.2044270833e+05 5.4687500000e+03 641 834 835 642 637 830 639 446
4 1.2236979167e+05 5.4687500000e+03 642 835 836 643 638 831 640 447
4 1.2429687500e+05 5.4687500000e+03 643 836 837 644 639 832 641 448
4 1.2622395833e+05 5.4687500000e+03 644 837 838 645 640 833 642 449
4 1.2815104167e+05 5.4687500000e+03 645 838 839 646 641 834 643 450
4 1.3007812500e+05 5.4687500000e+03 646 839 840 647 642 835 644 451
4 1.3200520833e+05 5.4687500000e+03 647 840 841 648 643 836 645 452
4 1.3393229167e+05 5.4687500000e+03 648 841 842 649 644 837 646 453
4 1.3585937500e+05 5.4687500000e+03 649 842 843 650 645 838 647 454
4 1.3778645833e+05 5.4687500000e+03 650 843 844 651 646 839 648 455
4 1.3971354167e+05 5.4687500000e+03 651 844 845 652 647 840 649 456
4 1.4164062500e+05 5.4687500000e+03 652 845 846 653 648 841 650 457
4 1.4356770833e+05 5.4687500000e+03 653 846 847 654 649 842 651 458
4 1.4549479167e+05 5.4687500000e+03 654 847 848 655 650 843 652 459
4 1.4742187500e+05 5.4687500000e+03 655 848 849 656 651 844 653 460
4 1.4934895833e+05 5.4687500000e+03 656 849 850 657 652 845 654 461
4 1.5127604167e+05 5.4687500000e+03 657 850 851 658 653 846 655 462
4 1.5320312500e+05 5.4687500000e+03 658 851 852 659 654 847 656 463
4 1.5513020833e+05 5.4687500000e+03 659 852 853 660 655 848 657 464
4 1.5705729167e+05 5.4687500000e+03 660 853 854 661 656 849 658 465
4 1.5898437500e+05 5.4687500000e+03 661 854 855 662 657 850 659 466
4 1.6091145833e+05 5.4687500000e+03 662 855 856 663 658 851 660 467
4 1.6283854167e+05 5.4687500000e+03 663 856 857 664 659 852 661 468
4 1.6476562500e+05 5.4687500000e+03 664 857 858 665 660 853 662 469
4 1.6669270833e+05 5.4687500000e+03 665 858 859 666 661 854 663 470
4 1.6861979167e+05 5.4687500000e+03 666 859 860 667 662 855 664 471
4 1.7054687500e+05 5.4687500000e+03 667 860 861 668 663 856 665 472
4 1.7247395833e+05 5.4687500000e+03 668 861 862 669 664 857 666 473
4 1.7440104167e+05 5.4687500000e+03 669 862 863 670 665 858 667 474
4 1.7632812500e+05 5.4687500000e+03 670 863 864 671 666 859 668 475
