1271 1464 0 1264 1265
1272 1465 0 1265 1266
1273 1466 0 1266 1267
1274 1467 0 1267 1268
1275 1468 0 1268 1269
1276 1469 0 1269 1270
1277 1470 0 1270 1271
1278 1471 0 1271 1272
1279 1472 0 1272 1273
1280 1473 0 1273 1274
1281 1474 0 1274 1275
1282 1475 0 1275 1276
1283 1476 0 1276 1277
1284 1477 0 1277 1278
1285 1478 0 1278 1279
1286 1479 0 1279 1280
1287 1480 0 1280 1281
1288 1481 0 1281 1282
1289 1482 0 1282 1283
1290 1483 0 1283 1284
1291 1484 0 1284 1285
1292 1485 0 1285 1286
1293 1486 0 1286 1287
1294 1487 0 1287 1288
1295 1488 0 1288 1289
1296 1489 0 1289 1290
1297 1490 0 1290 1291
1298 1491 0 1291 1292
1299 1492 0 1292 1293
1300 1493 0 1293 1294
1301 1494 0 1294 1295
1302 1495 0 1295 1296
1303 1496 0 1296 1297
1304 1497 0 1297 1298
1305 1498 0 1298 1299
1306 1499 0 1299 1300
1307 1500 0 1300 1301
1308 1501 0 1301 1302
1309 1502 0 1302 1303
1310 1503 0 1303 1304
1311 1504 0 1304 1305
1312 1505 0 1305 1306
1313 1506 0 1306 1307
1314 1507 0 1307 1308
1315 1508 0 1308 1309
1316 1509 0 1309 1310
1317 1510 0 1310 1311
1318 1511 0 1311 1312
1319 1512 0 1312 1313
1320 1513 0 1313 1314
1321 1514 0 1314 1315
1322 1515 0 1315 1316
1323 1516 0 1316 1317
1324 1517 0 1317 1318
1325 1518 0 1318 1319
1326 1519 0 1319 1320
1327 1520 0 1320 1321
1328 1521 0 1321 1322
1329 1522 0 1322 1323
1330 1523 0 1323 1324
1331 1524 0 1324 1325
1332 1525 0 1325 1326
1333 1526 0 1326 1327
1334 1527 0 1327 1328
1335 1528 0 1328 1329
1336 1529 0 1329 1330
1337 1530 0 1330 1331
1338 1531 0 1331 1332
1339 1532 0 1332 1333
1340 1533 0 1333 1334
1341 1534 0 1334 1335
1342 1535 0 1335 1336
1343 1536 0 1336 1337
1344 1537 0 1337 1338
1345 1538 0 1338 1339
1346 1539 0 1339 1340
1347 1540 0 1340 1341
1348 1541 0 1341 1342
1349 1542 0 1342 1343
1350 1543 1 1343 -1
1351 1544 1 1344 -1
1352 1545 0 1344 1345
1353 1546 0 1345 1346
1354 1547 0 1346 1347
1355 1548 0 1347 1348
1356 1549 0 1348 1349
1357 1550 0 1349 1350
1358 1551 0 1350 1351
1359 1552 0 1351 1352
1360 1553 0 1352 1353
1361 1554 0 1353 1354
1362 1555 0 1354 1355
1363 1556 0 1355 1356
1364 1557 0 1356 1357
1365 1558 0 1357 1358
1366 1559 0 1358 1359
1367 1560 0 1359 1360
1368 1561 0 1360 1361
1369 1562 0 1361 1362
1370 1563 0 1362 1363
1371 1564 0 1363 1364
1372 1565 0 1364 1365
1373 1566 0 1365 1366
1374 1567 0 1366 1367
1375 1568 0 1367 1368
1376 1569 0 1368 1369
1377 1570 0 1369 1370
1378 1571 0 1370 1371
1379 1572 0 1371 1372
1380 1573 0 1372 1373
1381 1574 0 1373 1374
1382 1575 0 1374 1375
1383 1576 0 1375 1376
1384 1577 0 1376 1377
1385 1578 0 1377 1378
1386 1579 0 1378 1379
1387 1580 0 1379 1380
1388 1581 0 1380 1381
1389 1582 0 1381 1382
1390 1583 0 1382 1383
1391 1584 0 1383 1384
1392 1585 0 1384 1385
1393 1586 0 1385 1386
1394 1587 0 1386 1387
1395 1588 0 1387 1388
1396 1589 0 1388 1389
1397 1590 0 1389 1390
1398 1591 0 1390 1391
1399 1592 0 1391 1392
1400 1593 0 1392 1393
1401 1594 0 1393 1394
1402 1595 0 1394 1395
1403 1596 0 1395 1396
1404 1597 0 1396 1397
1405 1598 0 1397 1398
1406 1599 0 1398 1399
1407 1600 0 1399 1400
1408 1601 0 1400 1401
1409 1602 0 1401 1402
1410 1603 0 1402 1403
1411 1604 0 1403 1404
1412 1605 0 1404 1405
1413 1606 0 1405 1406
1414 1607 0 1406 1407
1415 1608 0 1407 1408
1416 1609 0 1408 1409
1417 1610 0 1409 1410
1418 1611 0 1410 1411
1419 1612 0 1411 1412
1420 1613 0 1412 1413
1421 1614 0 1413 1414
1422 1615 0 1414 1415
1423 1616 0 1415 1416
1424 1617 0 1416 1417
1425 1618 0 1417 1418
1426 1619 0 1418 1419
1427 1620 0 1419 1420
1428 1621 0 1420 1421
1429 1622 0 1421 1422
1430 1623 0 1422 1423
1431 1624 0 1423 1424
1432 1625 0 1424 1425
1433 1626 0 1425 1426
1434 1627 0 1426 1427
1435 1628 0 1427 1428
1436 1629 0 1428 1429
1437 1630 0 1429 1430
1438 1631 0 1430 1431
1439 1632 0 1431 1432
1440 1633 0 1432 1433
1441 1634 0 1433 1434
1442 1635 0 1434 1435
1443 1636 0 1435 1436
1444 1637 0 1436 1437
1445 1638 0 1437 1438
1446 1639 0 1438 1439
1447 1640 0 1439 1440
1448 1641 0 1440 1441
1449 1642 0 1441 1442
1450 1643 0 1442 1443
1451 1644 0 1443 1444
1452 1645 0 1444 1445
1453 1646 0 1445 1446
1454 1647 0 1446 1447
1455 1648 0 1447 1448
1456 1649 0 1448 1449
1457 1650 0 1449 1450
1458 1651 0 1450 1451
1459 1652 0 1451 1452
1460 1653 0 1452 1453
1461 1654 0 1453 1454
1462 1655 0 1454 1455
1463 1656 0 1455 1456
1464 1657 0 1456 1457
1465 1658 0 1457 1458
1466 1659 0 1458 1459
1467 1660 0 1459 1460
1468 1661 0 1460 1461
1469 1662 0 1461 1462
1470 1663 0 1462 1463
1471 1664 0 1463 1464
1472 1665 0 1464 1465
1473 1666 0 1465 1466
1474 1667 0 1466 1467
1475 1668 0 1467 1468
1476 1669 0 1468 1469
1477 1670 0 1469 1470
1478 1671 0 1470 1471
1479 1672 0 1471 1472
1480 1673 0 1472 1473
1481 1674 0 1473 1474
1482 1675 0 1474 1475
1483 1676 0 1475 1476
1484 1677 0 1476 1477
1485 1678 0 1477 1478
1486 1679 0 1478 1479
1487 1680 0 1479 1480
1488 1681 0 1480 1481
1489 1682 0 1481 1482
1490 1683 0 1482 1483
1491 1684 0 1483 1484
1492 1685 0 1484 1485
1493 1686 0 1485 1486
1494 1687 0 1486 1487
1495 1688 0 1487 1488
1496 1689 0 1488 1489
1497 1690 0 1489 1490
1498 1691 0 1490 1491
1499 1692 0 1491 1492
1500 1693 0 1492 1493
1501 1694 0 1493 1494
1502 1695 0 1494 1495
1503 1696 0 1495 1496
1504 1697 0 1496 1497
1505 1698 0 1497 1498
1506 1699 0 1498 1499
1507 1700 0 1499 1500
1508 1701 0 1500 1501
1509 1702 0 1501 1502
1510 1703 0 1502 1503
1511 1704 0 1503 1504
1512 1705 0 1504 1505
1513 1706 0 1505 1506
1514 1707 0 1506 1507
1515 1708 0 1507 1508
1516 1709 0 1508 1509
1517 1710 0 1509 1510
1518 1711 0 1510 1511
1519 1712 0 1511 1512
1520 1713 0 1512 1513
1521 1714 0 1513 1514
1522 1715 0 1514 1515
1523 1716 0 1515 1516
1524 1717 0 1516 1517
1525 1718 0 1517 1518
1526 1719 0 1518 1519
1527 1720 0 1519 1520
1528 1721 0 1520 1521
1529 1722 0 1521 1522
1530 1723 0 1522 1523
1531 1724 0 1523 1524
1532 1725 0 1524 1525
1533 1726 0 1525 1526
1534 1727 0 1526 1527
1535 1728 0 1527 1528
1536 1729 0 1528 1529
1537 1730 0 1529 1530
1538 1731 0 1530 1531
1539 1732 0 1531 1532
1540 1733 0 1532 1533
1541 1734 0 1533 1534
1542 1735 0 1534 1535
1543 1736 1 1535 -1
1544 1737 1 1536 -1
1545 1738 0 1536 1537
1546 1739 0 1537 1538
1547 1740 0 1538 1539
1548 1741 0 1539 1540
1549 1742 0 1540 1541
1550 1743 0 1541 1542
1551 1744 0 1542 1543
1552 1745 0 1543 1544
1553 1746 0 1544 1545
1554 1747 0 1545 1546
1555 1748 0 1546 1547
1556 1749 0 1547 1548
1557 1750 0 1548 1549
1558 1751 0 1549 1550
1559 1752 0 1550 1551
1560 1753 0 1551 1552
1561 1754 0 1552 1553
1562 1755 0 1553 1554
1563 1756 0 1554 1555
1564 1757 0 1555 1556
1565 1758 0 1556 1557
1566 1759 0 1557 1558
1567 1760 0 1558 1559
1568 1761 0 1559 1560
1569 1762 0 1560 1561
1570 1763 0 1561 1562
1571 1764 0 1562 1563
1572 1765 0 1563 1564
1573 1766 0 1564 1565
1574 1767 0 1565 1566
1575 1768 0 1566 1567
1576 1769 0 1567 1568
1577 1770 0 1568 1569
1578 1771 0 1569 1570
1579 1772 0 1570 1571
1580 1773 0 1571 1572
1581 1774 0 1572 1573
1582 1775 0 1573 1574
1583 1776 0 1574 1575
1584 1777 0 1575 1576
1585 1778 0 1576 1577
1586 1779 0 1577 1578
1587 1780 0 1578 1579
1588 1781 0 1579 1580
1589 1782 0 1580 1581
1590 1783 0 1581 1582
1591 1784 0 1582 1583
1592 1785 0 1583 1584
1593 1786 0 1584 1585
1594 1787 0 1585 1586
1595 1788 0 1586 1587
1596 1789 0 1587 1588
1597 1790 0 1588 1589
1598 1791 0 1589 1590
1599 1792 0 1590 1591
1600 1793 0 1591 1592
1601 1794 0 1592 1593
1602 1795 0 1593 1594
1603 1796 0 1594 1595
1604 1797 0 1595 1596
1605 1798 0 1596 1597
1606 1799 0 1597 1598
1607 1800 0 1598 1599
1608 1801 0 1599 1600
1609 1802 0 1600 1601
1610 1803 0 1601 1602
1611 1804 0 1602 1603
1612 1805 0 1603 1604
1613 1806 0 1604 1605
1614 1807 0 1605 1606
1615 1808 0 1606 1607
1616 1809 0 1607 1608
1617 1810 0 1608 1609
1618 1811 0 1609 1610
1619 1812 0 1610 1611
1620 1813 0 1611 1612
1621 1814 0 1612 1613
1622 1815 0 1613 1614
1623 1816 0 1614 1615
1624 1817 0 1615 1616
1625 1818 0 1616 1617
1626 1819 0 1617 1618
1627 1820 0 1618 1619
1628 1821 0 1619 1620
1629 1822 0 1620 1621
1630 1823 0 1621 1622
1631 1824 0 1622 1623
1632 1825 0 1623 1624
1633 1826 0 1624 1625
1634 1827 0 1625 1626
1635 1828 0 1626 1627
1636 1829 0 1627 1628
1637 1830 0 1628 1629
1638 1831 0 1629 1630
1639 1832 0 1630 1631
1640 1833 0 1631 1632
1641 1834 0 1632 1633
1642 1835 0 1633 1634
1643 1836 0 1634 1635
1644 1837 0 1635 1636
1645 1838 0 1636 1637
1646 1839 0 1637 1638
1647 1840 0 1638 1639
1648 1841 0 1639 1640
1649 1842 0 1640 1641
1650 1843 0 1641 1642
1651 1844 0 1642 1643
1652 1845 0 1643 1644
1653 1846 0 1644 1645
1654 1847 0 1645 1646
1655 1848 0 1646 1647
1656 1849 0 1647 1648
1657 1850 0 1648 1649
1658 1851 0 1649 1650
1659 1852 0 1650 1651
1660 1853 0 1651 1652
1661 1854 0 1652 1653
1662 1855 0 1653 1654
1663 1856 0 1654 1655
1664 1857 0 1655 1656
1665 1858 0 1656 1657
1666 1859 0 1657 1658
1667 1860 0 1658 1659
1668 1861 0 1659 1660
1669 1862 0 1660 1661
1670 1863 0 1661 1662
1671 1864 0 1662 1663
1672 1865 0 1663 1664
1673 1866 0 1664 1665
1674 1867 0 1665 1666
1675 1868 0 1666 1667
1676 1869 0 1667 1668
1677 1870 0 1668 1669
1678 1871 0 1669 1670
1679 1872 0 1670 1671
1680 1873 0 1671 1672
1681 1874 0 1672 1673
1682 1875 0 1673 1674
1683 1876 0 1674 1675
1684 1877 0 1675 1676
1685 1878 0 1676 1677
1686 1879 0 1677 1678
1687 1880 0 1678 1679
1688 1881 0 1679 1680
1689 1882 0 1680 1681
1690 1883 0 1681 1682
1691 1884 0 1682 1683
1692 1885 0 1683 1684
1693 1886 0 1684 1685
1694 1887 0 1685 1686
1695 1888 0 1686 1687
1696 1889 0 1687 1688
1697 1890 0 1688 1689
1698 1891 0 1689 1690
1699 1892 0 1690 1691
1700 1893 0 1691 1692
1701 1894 0 1692 1693
1702 1895 0 1693 1694
1703 1896 0 1694 1695
1704 1897 0 1695 1696
1705 1898 0 1696 1697
1706 1899 0 1697 1698
1707 1900 0 1698 1699
1708 1901 0 1699 1700
1709 1902 0 1700 1701
1710 1903 0 1701 1702
1711 1904 0 1702 1703
1712 1905 0 1703 1704
1713 1906 0 1704 1705
1714 1907 0 1705 1706
1715 1908 0 1706 1707
1716 1909 0 1707 1708
1717 1910 0 1708 1709
1718 1911 0 1709 1710
1719 1912 0 1710 1711
1720 1913 0 1711 1712
1721 1914 0 1712 1713
1722 1915 0 1713 1714
1723 1916 0 1714 1715
1724 1917 0 1715 1716
1725 1918 0 1716 1717
1726 1919 0 1717 1718
1727 1920 0 1718 1719
1728 1921 0 1719 1720
1729 1922 0 1720 1721
1730 1923 0 1721 1722
1731 1924 0 1722 1723
1732 1925 0 1723 1724
1733 1926 0 1724 1725
1734 1927 0 1725 1726
1735 1928 0 1726 1727
1736 1929 1 1727 -1
1737 1930 1 1728 -1
1738 1931 0 1728 1729
1739 1932 0 1729 1730
1740 1933 0 1730 1731
1741 1934 0 1731 1732
1742 1935 0 1732 1733
1743 1936 0 1733 1734
1744 1937 0 1734 1735
1745 1938 0 1735 1736
1746 1939 0 1736 1737
1747 1940 0 1737 1738
1748 1941 0 1738 1739
1749 1942 0 1739 1740
1750 1943 0 1740 1741
1751 1944 0 1741 1742
1752 1945 0 1742 1743
1753 1946 0 1743 1744
1754 1947 0 1744 1745
1755 1948 0 1745 1746
1756 1949 0 1746 1747
1757 1950 0 1747 1748
1758 1951 0 1748 1749
1759 1952 0 1749 1750
1760 1953 0 1750 1751
1761 1954 0 1751 1752
1762 1955 0 1752 1753
1763 1956 0 1753 1754
1764 1957 0 1754 1755
1765 1958 0 1755 1756
1766 1959 0 1756 1757
1767 1960 0 1757 1758
1768 1961 0 1758 1759
1769 1962 0 1759 1760
1770 1963 0 1760 1761
1771 1964 0 1761 1762
1772 1965 0 1762 1763
1773 1966 0 1763 1764
1774 1967 0 1764 1765
1775 1968 0 1765 1766
1776 1969 0 1766 1767
1777 1970 0 1767 1768
1778 1971 0 1768 1769
1779 1972 0 1769 1770
1780 1973 0 1770 1771
1781 1974 0 1771 1772
1782 1975 0 1772 1773
1783 1976 0 1773 1774
1784 1977 0 1774 1775
1785 1978 0 1775 1776
1786 1979 0 1776 1777
1787 1980 0 1777 1778
1788 1981 0 1778 1779
1789 1982 0 1779 1780
1790 1983 0 1780 1781
1791 1984 0 1781 1782
1792 1985 0 1782 1783
1793 1986 0 1783 1784
1794 1987 0 1784 1785
1795 1988 0 1785 1786
1796 1989 0 1786 1787
1797 1990 0 1787 1788
1798 1991 0 1788 1789
1799 1992 0 1789 1790
1800 1993 0 1790 1791
1801 1994 0 1791 1792
1802 1995 0 1792 1793
1803 1996 0 1793 1794
1804 1997 0 1794 1795
1805 1998 0 1795 1796
1806 1999 0 1796 1797
1807 2000 0 1797 1798
1808 2001 0 1798 1799
1809 2002 0 1799 1800
1810 2003 0 1800 1801
1811 2004 0 1801 1802
1812 2005 0 1802 1803
1813 2006 0 1803 1804
1814 2007 0 1804 1805
1815 2008 0 1805 1806
1816 2009 0 1806 1807
1817 2010 0 1807 1808
1818 2011 0 1808 1809
1819 2012 0 1809 1810
1820 2013 0 1810 1811
1821 2014 0 1811 1812
1822 2015 0 1812 1813
1823 2016 0 1813 1814
1824 2017 0 1814 1815
1825 2018 0 1815 1816
1826 2019 0 1816 1817
1827 2020 0 1817 1818
1828 2021 0 1818 1819
1829 2022 0 1819 1820
1830 2023 0 1820 1821
1831 2024 0 1821 1822
1832 2025 0 1822 1823
1833 2026 0 1823 1824
1834 2027 0 1824 1825
1835 2028 0 1825 1826
1836 2029 0 1826 1827
1837 2030 0 1827 1828
1838 2031 0 1828 1829
1839 2032 0 1829 1830
1840 2033 0 1830 1831
1841 2034 0 1831 1832
1842 2035 0 1832 1833
1843 2036 0 1833 1834
1844 2037 0 1834 1835
1845 2038 0 1835 1836
1846 2039 0 1836 1837
1847 2040 0 1837 1838
1848 2041 0 1838 1839
1849 2042 0 1839 1840
1850 2043 0 1840 1841
1851 2044 0 1841 1842
1852 2045 0 1842 1843
1853 2046 0 1843 1844
1854 2047 0 1844 1845
1855 2048 0 1845 1846
1856 2049 0 1846 1847
1857 2050 0 1847 1848
1858 2051 0 1848 1849
1859 2052 0 1849 1850
1860 2053 0 1850 1851
1861 2054 0 1851 1852
1862 2055 0 1852 1853
1863 2056 0 1853 1854
1864 2057 0 1854 1855
1865 2058 0 1855 1856
1866 2059 0 1856 1857
1867 2060 0 1857 1858
1868 2061 0 1858 1859
1869 2062 0 1859 1860
1870 2063 0 1860 1861
1871 2064 0 1861 1862
1872 2065 0 1862 1863
1873 2066 0 1863 1864
1874 2067 0 1864 1865
1875 2068 0 1865 1866
1876 2069 0 1866 1867
1877 2070 0 1867 1868
1878 2071 0 1868 1869
1879 2072 0 1869 1870
1880 2073 0 1870 1871
1881 2074 0 1871 1872
1882 2075 0 1872 1873
1883 2076 0 1873 1874
1884 2077 0 1874 1875
1885 2078 0 1875 1876
1886 2079 0 1876 1877
1887 2080 0 1877 1878
1888 2081 0 1878 1879
1889 2082 0 1879 1880
1890 2083 0 1880 1881
1891 2084 0 1881 1882
1892 2085 0 1882 1883
1893 2086 0 1883 1884
1894 2087 0 1884 1885
1895 2088 0 1885 1886
1896 2089 0 1886 1887
1897 2090 0 1887 1888
1898 2091 0 1888 1889
1899 2092 0 1889 1890
1900 2093 0 1890 1891
1901 2094 0 1891 1892
1902 2095 0 1892 1893
1903 2096 0 1893 1894
1904 2097 0 1894 1895
1905 2098 0 1895 1896
1906 2099 0 1896 1897
1907 2100 0 1897 1898
1908 2101 0 1898 1899
1909 2102 0 1899 1900
1910 2103 0 1900 1901
1911 2104 0 1901 1902
1912 2105 0 1902 1903
1913 2106 0 1903 1904
1914 2107 0 1904 1905
1915 2108 0 1905 1906
1916 2109 0 1906 1907
1917 2110 0 1907 1908
1918 2111 0 1908 1909
1919 2112 0 1909 1910
1920 2113 0 1910 1911
1921 2114 0 1911 1912
1922 2115 0 1912 1913
1923 2116 0 1913 1914
1924 2117 0 1914 1915
1925 2118 0 1915 1916
1926 2119 0 1916 1917
1927 2120 0 1917 1918
1928 2121 0 1918 1919
1929 2122 1 1919 -1
1930 2123 1 1920 -1
1931 2124 0 1920 1921
1932 2125 0 1921 1922
1933 2126 0 1922 1923
1934 2127 0 1923 1924
1935 2128 0 1924 1925
1936 2129 0 1925 1926
1937 2130 0 1926 1927
1938 2131 0 1927 1928
1939 2132 0 1928 1929
1940 2133 0 1929 1930
1941 2134 0 1930 1931
1942 2135 0 1931 1932
1943 2136 0 1932 1933
1944 2137 0 1933 1934
1945 2138 0 1934 1935
1946 2139 0 1935 1936
1947 2140 0 1936 1937
1948 2141 0 1937 1938
1949 2142 0 1938 1939
1950 2143 0 1939 1940
1951 2144 0 1940 1941
1952 2145 0 1941 1942
1953 2146 0 1942 1943
1954 2147 0 1943 1944
1955 2148 0 1944 1945
1956 2149 0 1945 1946
1957 2150 0 1946 1947
1958 2151 0 1947 1948
1959 2152 0 1948 1949
1960 2153 0 1949 1950
1961 2154 0 1950 1951
1962 2155 0 1951 1952
1963 2156 0 1952 1953
1964 2157 0 1953 1954
1965 2158 0 1954 1955
1966 2159 0 1955 1956
1967 2160 0 1956 1957
1968 2161 0 1957 1958
1969 2162 0 1958 1959
1970 2163 0 1959 1960
1971 2164 0 1960 1961
1972 2165 0 1961 1962
1973 2166 0 1962 1963
1974 2167 0 1963 1964
1975 2168 0 1964 1965
1976 2169 0 1965 1966
1977 2170 0 1966 1967
1978 2171 0 1967 1968
1979 2172 0 1968 1969
1980 2173 0 1969 1970
1981 2174 0 1970 1971
1982 2175 0 1971 1972
1983 2176 0 1972 1973
1984 2177 0 1973 1974
1985 2178 0 1974 1975
1986 2179 0 1975 1976
1987 2180 0 1976 1977
1988 2181 0 1977 1978
1989 2182 0 1978 1979
1990 2183 0 1979 1980
1991 2184 0 1980 1981
1992 2185 0 1981 1982
1993 2186 0 1982 1983
1994 2187 0 1983 1984
1995 2188 0 1984 1985
1996 2189 0 1985 1986
1997 2190 0 1986 1987
1998 2191 0 1987 1988
1999 2192 0 1988 1989
2000 2193 0 1989 1990
2001 2194 0 1990 1991
2002 2195 0 1991 1992
2003 2196 0 1992 1993
2004 2197 0 1993 1994
2005 2198 0 1994 1995
2006 2199 0 1995 1996
2007 2200 0 1996 1997
2008 2201 0 1997 1998
2009 2202 0 1998 1999
2010 2203 0 1999 2000
2011 2204 0 2000 2001
2012 2205 0 2001 2002
2013 2206 0 2002 2003
2014 2207 0 2003 2004
2015 2208 0 2004 2005
2016 2209 0 2005 2006
2017 2210 0 2006 2007
2018 2211 0 2007 2008
2019 2212 0 2008 2009
2020 2213 0 2009 2010
2021 2214 0 2010 2011
2022 2215 0 2011 2012
2023 2216 0 2012 2013
2024 2217 0 2013 2014
2025 2218 0 2014 2015
2026 2219 0 2015 2016
2027 2220 0 2016 2017
2028 2221 0 2017 2018
2029 2222 0 2018 2019
2030 2223 0 2019 2020
2031 2224 0 2020 2021
2032 2225 0 2021 2022
2033 2226 0 2022 2023
2034 2227 0 2023 2024
2035 2228 0 2024 2025
2036 2229 0 2025 2026
2037 2230 0 2026 2027
2038 2231 0 2027 2028
2039 2232 0 2028 2029
2040 2233 0 2029 2030
2041 2234 0 2030 2031
2042 2235 0 2031 2032
2043 2236 0 2032 2033
2044 2237 0 2033 2034
2045 2238 0 2034 2035
2046 2239 0 2035 2036
2047 2240 0 2036 2037
2048 2241 0 2037 2038
2049 2242 0 2038 2039
2050 2243 0 2039 2040
2051 2244 0 2040 2041
2052 2245 0 2041 2042
2053 2246 0 2042 2043
2054 2247 0 2043 2044
2055 2248 0 2044 2045
2056 2249 0 2045 2046
2057 2250 0 2046 2047
2058 2251 0 2047 2048
2059 2252 0 2048 2049
2060 2253 0 2049 2050
2061 2254 0 2050 2051
2062 2255 0 2051 2052
2063 2256 0 2052 2053
2064 2257 0 2053 2054
2065 2258 0 2054 2055
2066 2259 0 2055 2056
2067 2260 0 2056 2057
2068 2261 0 2057 2058
2069 2262 0 2058 2059
2070 2263 0 2059 2060
2071 2264 0 2060 2061
2072 2265 0 2061 2062
2073 2266 0 2062 2063
2074 2267 0 2063 2064
2075 2268 0 2064 2065
2076 2269 0 2065 2066
2077 2270 0 2066 2067
2078 2271 0 2067 2068
2079 2272 0 2068 2069
2080 2273 0 2069 2070
2081 2274 0 2070 2071
2082 2275 0 2071 2072
2083 2276 0 2072 2073
2084 2277 0 2073 2074
2085 2278 0 2074 2075
2086 2279 0 2075 2076
2087 2280 0 2076 2077
2088 2281 0 2077 2078
2089 2282 0 2078 2079
2090 2283 0 2079 2080
2091 2284 0 2080 2081
2092 2285 0 2081 2082
2093 2286 0 2082 2083
2094 2287 0 2083 2084
2095 2288 0 2084 2085
2096 2289 0 2085 2086
2097 2290 0 2086 2087
2098 2291 0 2087 2088
2099 2292 0 2088 2089
2100 2293 0 2089 2090
2101 2294 0 2090 2091
2102 2295 0 2091 2092
2103 2296 0 2092 2093
2104 2297 0 2093 2094
2105 2298 0 2094 2095
2106 2299 0 2095 2096
2107 2300 0 2096 2097
2108 2301 0 2097 2098
2109 2302 0 2098 2099
2110 2303 0 2099 2100
2111 2304 0 2100 2101
2112 2305 0 2101 2102
2113 2306 0 2102 2103
2114 2307 0 2103 2104
2115 2308 0 2104 2105
2116 2309 0 2105 2106
2117 2310 0 2106 2107
2118 2311 0 2107 2108
2119 2312 0 2108 2109
2120 2313 0 2109 2110
2121 2314 0 2110 2111
2122 2315 1 2111 -1
2123 2316 1 2112 -1
2124 2317 0 2112 2113
2125 2318 0 2113 2114
2126 2319 0 2114 2115
2127 2320 0 2115 2116
2128 2321 0 2116 2117
2129 2322 0 2117 2118
2130 2323 0 2118 2119
2131 2324 0 2119 2120
2132 2325 0 2120 2121
2133 2326 0 2121 2122
2134 2327 0 2122 2123
2135 2328 0 2123 2124
2136 2329 0 2124 2125
2137 2330 0 2125 2126
2138 2331 0 2126 2127
2139 2332 0 2127 2128
2140 2333 0 2128 2129
2141 2334 0 2129 2130
2142 2335 0 2130 2131
2143 2336 0 2131 2132
2144 2337 0 2132 2133
2145 2338 0 2133 2134
2146 2339 0 2134 2135
2147 2340 0 2135 2136
2148 2341 0 2136 2137
2149 2342 0 2137 2138
2150 2343 0 2138 2139
2151 2344 0 2139 2140
2152 2345 0 2140 2141
2153 2346 0 2141 2142
2154 2347 0 2142 2143
2155 2348 0 2143 2144
2156 2349 0 2144 2145
2157 2350 0 2145 2146
2158 2351 0 2146 2147
2159 2352 0 2147 2148
2160 2353 0 2148 2149
2161 2354 0 2149 2150
2162 2355 0 2150 2151
2163 2356 0 2151 2152
2164 2357 0 2152 2153
2165 2358 0 2153 2154
2166 2359 0 2154 2155
2167 2360 0 2155 2156
2168 2361 0 2156 2157
2169 2362 0 2157 2158
2170 2363 0 2158 2159
2171 2364 0 2159 2160
2172 2365 0 2160 2161
2173 2366 0 2161 2162
2174 2367 0 2162 2163
2175 2368 0 2163 2164
2176 2369 0 2164 2165
2177 2370 0 2165 2166
2178 2371 0 2166 2167
2179 2372 0 2167 2168
2180 2373 0 2168 2169
2181 2374 0 2169 2170
2182 2375 0 2170 2171
2183 2376 0 2171 2172
2184 2377 0 2172 2173
2185 2378 0 2173 2174
2186 2379 0 2174 2175
2187 2380 0 2175 2176
2188 2381 0 2176 2177
2189 2382 0 2177 2178
2190 2383 0 2178 2179
2191 2384 0 2179 2180
2192 2385 0 2180 2181
2193 2386 0 2181 2182
2194 2387 0 2182 2183
2195 2388 0 2183 2184
2196 2389 0 2184 2185
2197 2390 0 2185 2186
2198 2391 0 2186 2187
2199 2392 0 2187 2188
2200 2393 0 2188 2189
2201 2394 0 2189 2190
2202 2395 0 2190 2191
2203 2396 0 2191 2192
2204 2397 0 2192 2193
2205 2398 0 2193 2194
2206 2399 0 2194 2195
2207 2400 0 2195 2196
2208 2401 0 2196 2197
2209 2402 0 2197 2198
2210 2403 0 2198 2199
2211 2404 0 2199 2200
2212 2405 0 2200 2201
2213 2406 0 2201 2202
2214 2407 0 2202 2203
2215 2408 0 2203 2204
2216 2409 0 2204 2205
2217 2410 0 2205 2206
2218 2411 0 2206 2207
2219 2412 0 2207 2208
2220 2413 0 2208 2209
2221 2414 0 2209 2210
2222 2415 0 2210 2211
2223 2416 0 2211 2212
2224 2417 0 2212 2213
2225 2418 0 2213 2214
2226 2419 0 2214 2215
2227 2420 0 2215 2216
2228 2421 0 2216 2217
2229 2422 0 2217 2218
2230 2423 0 2218 2219
2231 2424 0 2219 2220
2232 2425 0 2220 2221
2233 2426 0 2221 2222
2234 2427 0 2222 2223
2235 2428 0 2223 2224
