4 1.6350000000e+05 1.5000000000e+03 364 565 566 365 362 563 364 163
4 1.6450000000e+05 1.5000000000e+03 365 566 567 366 363 564 365 164
4 1.6550000000e+05 1.5000000000e+03 366 567 568 367 364 565 366 165
4 1.6650000000e+05 1.5000000000e+03 367 568 569 368 365 566 367 166
4 1.6750000000e+05 1.5000000000e+03 368 569 570 369 366 567 368 167
4 1.6850000000e+05 1.5000000000e+03 369 570 571 370 367 568 369 168
4 1.6950000000e+05 1.5000000000e+03 370 571 572 371 368 569 370 169
4 1.7050000000e+05 1.5000000000e+03 371 572 573 372 369 570 371 170
4 1.7150000000e+05 1.5000000000e+03 372 573 574 373 370 571 372 171
4 1.7250000000e+05 1.5000000000e+03 373 574 575 374 371 572 373 172
4 1.7350000000e+05 1.5000000000e+03 374 575 576 375 372 573 374 173
4 1.7450000000e+05 1.5000000000e+03 375 576 577 376 373 574 375 174
4 1.7550000000e+05 1.5000000000e+03 376 577 578 377 374 575 376 175
4 1.7650000000e+05 1.5000000000e+03 377 578 579 378 375 576 377 176
4 1.7750000000e+05 1.5000000000e+03 378 579 580 379 376 577 378 177
4 1.7850000000e+05 1.5000000000e+03 379 580 581 380 377 578 379 178
4 1.7950000000e+05 1.5000000000e+03 380 581 582 381 378 579 380 179
4 1.8050000000e+05 1.5000000000e+03 381 582 583 382 379 580 381 180
4 1.8150000000e+05 1.5000000000e+03 382 583 584 383 380 581 382 181
4 1.8250000000e+05 1.5000000000e+03 383 584 585 384 381 582 383 182
4 1.8350000000e+05 1.5000000000e+03 384 585 586 385 382 583 384 183
4 1.8450000000e+05 1.5000000000e+03 385 586 587 386 383 584 385 184
4 1.8550000000e+05 1.5000000000e+03 386 587 588 387 384 585 386 185
4 1.8650000000e+05 1.5000000000e+03 387 588 589 388 385 586 387 186
4 1.8750000000e+05 1.5000000000e+03 388 589 590 389 386 587 388 187
4 1.8850000000e+05 1.5000000000e+03 389 590 591 390 387 588 389 188
4 1.8950000000e+05 1.5000000000e+03 390 591 592 391 388 589 390 189
4 1.9050000000e+05 1.5000000000e+03 391 592 593 392 389 590 391 190
4 1.9150000000e+05 1.5000000000e+03 392 593 594 393 390 591 392 191
4 1.9250000000e+05 1.5000000000e+03 393 594 595 394 391 592 393 192
4 1.9350000000e+05 1.5000000000e+03 394 595 596 395 392 593 394 193
4 1.9450000000e+05 1.5000000000e+03 395 596 597 396 393 594 395 194
4 1.9550000000e+05 1.5000000000e+03 396 597 598 397 394 595 396 195
4 1.9650000000e+05 1.5000000000e+03 397 598 599 398 395 596 397 196
4 1.9750000000e+05 1.5000000000e+03 398 599 600 399 396 597 398 197
4 1.9850000000e+05 1.5000000000e+03 399 600 601 400 397 598 399 198
4 1.9950000000e+05 1.5000000000e+03 400 601 602 401 398 599 -1 199
4 5.0000000000e+02 2.5000000000e+03 402 603 604 403 -1 600 401 200
4 1.5000000000e+03 2.5000000000e+03 403 604 605 404 400 601 402 201
4 2.5000000000e+03 2.5000000000e+03 404 605 606 405 401 602 403 202
4 3.5000000000e+03 2.5000000000e+03 405 606 607 406 402 603 404 203
4 4.5000000000e+03 2.5000000000e+03 406 607 608 407 403 604 405 204
4 5.5000000000e+03 2.5000000000e+03 407 608 609 408 404 605 406 205
4 6.5000000000e+03 2.5000000000e+03 408 609 610 409 405 606 407 206
4 7.5000000000e+03 2.5000000000e+03 409 610 611 410 406 607 408 207
4 8.5000000000e+03 2.5000000000e+03 410 611 612 411 407 608 409 208
4 9.5000000000e+03 2.5000000000e+03 411 612 613 412 408 609 410 209
4 1.0500000000e+04 2.5000000000e+03 412 613 614 413 409 610 411 210
4 1.1500000000e+04 2.5000000000e+03 413 614 615 414 410 611 412 211
4 1.2500000000e+04 2.5000000000e+03 414 615 616 415 411 612 413 212
4 1.3500000000e+04 2.5000000000e+03 415 616 617 416 412 613 414 213
4 1.4500000000e+04 2.5000000000e+03 416 617 618 417 413 614 415 214
4 1.5500000000e+04 2.5000000000e+03 417 618 619 418 414 615 416 215
4 1.6500000000e+04 2.5000000000e+03 418 619 620 419 415 616 417 216
4 1.7500000000e+04 2.5000000000e+03 419 620 621 420 416 617 418 217
4 1.8500000000e+04 2.5000000000e+03 420 621 622 421 417 618 419 218
4 1.9500000000e+04 2.5000000000e+03 421 622 623 422 418 619 420 219
4 2.0500000000e+04 2.5000000000e+03 422 623 624 423 419 620 421 220
4 2.1500000000e+04 2.5000000000e+03 423 624 625 424 420 621 422 221
4 2.2500000000e+04 2.5000000000e+03 424 625 626 425 421 622 423 222
4 2.3500000000e+04 2.5000000000e+03 425 626 627 426 422 623 424 223
4 2.4500000000e+04 2.5000000000e+03 426 627 628 427 423 624 425 224
4 2.5500000000e+04 2.5000000000e+03 427 628 629 428 424 625 426 225
4 2.6500000000e+04 2.5000000000e+03 428 629 630 429 425 626 427 226
4 2.7500000000e+04 2.5000000000e+03 429 630 631 430 426 627 428 227
4 2.8500000000e+04 2.5000000000e+03 430 631 632 431 427 628 429 228
4 2.9500000000e+04 2.5000000000e+03 431 632 633 432 428 629 430 229
4 3.0500000000e+04 2.5000000000e+03 432 633 634 433 429 630 431 230
4 3.1500000000e+04 2.5000000000e+03 433 634 635 434 430 631 432 231
4 3.2500000000e+04 2.5000000000e+03 434 635 636 435 431 632 433 232
4 3.3500000000e+04 2.5000000000e+03 435 636 637 436 432 633 434 233
4 3.4500000000e+04 2.5000000000e+03 436 637 638 437 433 634 435 234
4 3.5500000000e+04 2.5000000000e+03 437 638 639 438 434 635 436 235
4 3.6500000000e+04 2.5000000000e+03 438 639 640 439 435 636 437 236
4 3.7500000000e+04 2.5000000000e+03 439 640 641 440 436 637 438 237
4 3.8500000000e+04 2.5000000000e+03 440 641 642 441 437 638 439 238
4 3.9500000000e+04 2.5000000000e+03 441 642 643 442 438 639 440 239
4 4.0500000000e+04 2.5000000000e+03 442 643 644 443 439 640 441 240
4 4.1500000000e+04 2.5000000000e+03 443 644 645 444 440 641 442 241
4 4.2500000000e+04 2.5000000000e+03 444 645 646 445 441 642 443 242
4 4.3500000000e+04 2.5000000000e+03 445 646 647 446 442 643 444 243
4 4.4500000000e+04 2.5000000000e+03 446 647 648 447 443 644 445 244
4 4.5500000000e+04 2.5000000000e+03 447 648 649 448 444 645 446 245
4 4.6500000000e+04 2.5000000000e+03 448 649 650 449 445 646 447 246
4 4.7500000000e+04 2.5000000000e+03 449 650 651 450 446 647 448 247
4 4.8500000000e+04 2.5000000000e+03 450 651 652 451 447 648 449 248
4 4.9500000000e+04 2.5000000000e+03 451 652 653 452 448 649 450 249
4 5.0500000000e+04 2.5000000000e+03 452 653 654 453 449 650 451 250
4 5.1500000000e+04 2.5000000000e+03 453 654 655 454 450 651 452 251
4 5.2500000000e+04 2.5000000000e+03 454 655 656 455 451 652 453 252
4 5.3500000000e+04 2.5000000000e+03 455 656 657 456 452 653 454 253
4 5.4500000000e+04 2.5000000000e+03 456 657 658 457 453 654 455 254
4 5.5500000000e+04 2.5000000000e+03 457 658 659 458 454 655 456 255
4 5.6500000000e+04 2.5000000000e+03 458 659 660 459 455 656 457 256
4 5.7500000000e+04 2.5000000000e+03 459 660 661 460 456 657 458 257
4 5.8500000000e+04 2.5000000000e+03 460 661 662 461 457 658 459 258
4 5.9500000000e+04 2.5000000000e+03 461 662 663 462 458 659 460 259
4 6.0500000000e+04 2.5000000000e+03 462 663 664 463 459 660 461 260
4 6.1500000000e+04 2.5000000000e+03 463 664 665 464 460 661 462 261
4 6.2500000000e+04 2.5000000000e+03 464 665 666 465 461 662 463 262
4 6.3500000000e+04 2.5000000000e+03 465 666 667 466 462 663 464 263
4 6.4500000000e+04 2.5000000000e+03 466 667 668 467 463 664 465 264
4 6.5500000000e+04 2.5000000000e+03 467 668 669 468 464 665 466 265
4 6.6500000000e+04 2.5000000000e+03 468 669 670 469 465 666 467 266
4 6.7500000000e+04 2.5000000000e+03 469 670 671 470 466 667 468 267
4 6.8500000000e+04 2.5000000000e+03 470 671 672 471 467 668 469 268
4 6.9500000000e+04 2.5000000000e+03 471 672 673 472 468 669 470 269
4 7.0500000000e+04 2.5000000000e+03 472 673 674 473 469 670 471 270
4 7.1500000000e+04 2.5000000000e+03 473 674 675 474 470 671 472 271
4 7.2500000000e+04 2.5000000000e+03 474 675 676 475 471 672 473 272
4 7.3500000000e+04 2.5000000000e+03 475 676 677 476 472 673 474 273
4 7.4500000000e+04 2.5000000000e+03 476 677 678 477 473 674 475 274
4 7.5500000000e+04 2.5000000000e+03 477 678 679 478 474 675 476 275
4 7.6500000000e+04 2.5000000000e+03 478 679 680 479 475 676 477 276
4 7.7500000000e+04 2.5000000000e+03 479 680 681 480 476 677 478 277
4 7.8500000000e+04 2.5000000000e+03 480 681 682 481 477 678 479 278
4 7.9500000000e+04 2.5000000000e+03 481 682 683 482 478 679 480 279
4 8.0500000000e+04 2.5000000000e+03 482 683 684 483 479 680 481 280
4 8.1500000000e+04 2.5000000000e+03 483 684 685 484 480 681 482 281
4 8.2500000000e+04 2.5000000000e+03 484 685 686 485 481 682 483 282
4 8.3500000000e+04 2.5000000000e+03 485 686 687 486 482 683 484 283
4 8.4500000000e+04 2.5000000000e+03 486 687 688 487 483 684 485 284
4 8.5500000000e+04 2.5000000000e+03 487 688 689 488 484 685 486 285
4 8.6500000000e+04 2.5000000000e+03 488 689 690 489 485 686 487 286
4 8.7500000000e+04 2.5000000000e+03 489 690 691 490 486 687 488 287
4 8.8500000000e+04 2.5000000000e+03 490 691 692 491 487 688 489 288
4 8.9500000000e+04 2.5000000000e+03 491 692 693 492 488 689 490 289
4 9.0500000000e+04 2.5000000000e+03 492 693 694 493 489 690 491 290
4 9.1500000000e+04 2.5000000000e+03 493 694 695 494 490 691 492 291
4 9.2500000000e+04 2.5000000000e+03 494 695 696 495 491 692 493 292
4 9.3500000000e+04 2.5000000000e+03 495 696 697 496 492 693 494 293
4 9.4500000000e+04 2.5000000000e+03 496 697 698 497 493 694 495 294
4 9.5500000000e+04 2.5000000000e+03 497 698 699 498 494 695 496 295
4 9.6500000000e+04 2.5000000000e+03 498 699 700 499 495 696 497 296
4 9.7500000000e+04 2.5000000000e+03 499 700 701 500 496 697 498 297
4 9.8500000000e+04 2.5000000000e+03 500 701 702 501 497 698 499 298
4 9.9500000000e+04 2.5000000000e+03 501 702 703 502 498 699 500 299
4 1.0050000000e+05 2.5000000000e+03 502 703 704 503 499 700 501 300
4 1.0150000000e+05 2.5000000000e+03 503 704 705 504 500 701 502 301
4 1.0250000000e+05 2.5000000000e+03 504 705 706 505 501 702 503 302
4 1.0350000000e+05 2.5000000000e+03 505 706 707 506 502 703 504 303
4 1.0450000000e+05 2.5000000000e+03 506 707 708 507 503 704 505 304
4 1.0550000000e+05 2.5000000000e+03 507 708 709 508 504 705 506 305
4 1.0650000000e+05 2.5000000000e+03 508 709 710 509 505 706 507 306
4 1.0750000000e+05 2.5000000000e+03 509 710 711 510 506 707 508 307
4 1.0850000000e+05 2.5000000000e+03 510 711 712 511 507 708 509 308
4 1.0950000000e+05 2.5000000000e+03 511 712 713 512 508 709 510 309
4 1.1050000000e+05 2.5000000000e+03 512 713 714 513 509 710 511 310
4 1.1150000000e+05 2.5000000000e+03 513 714 715 514 510 711 512 311
4 1.1250000000e+05 2.5000000000e+03 514 715 716 515 511 712 513 312
4 1.1350000000e+05 2.5000000000e+03 515 716 717 516 512 713 514 313
4 1.1450000000e+05 2.5000000000e+03 516 717 718 517 513 714 515 314
4 1.1550000000e+05 2.5000000000e+03 517 718 719 518 514 715 516 315
4 1.1650000000e+05 2.5000000000e+03 518 719 720 519 515 716 517 316
4 1.1750000000e+05 2.5000000000e+03 519 720 721 520 516 717 518 317
4 1.1850000000e+05 2.5000000000e+03 520 721 722 521 517 718 519 318
4 1.1950000000e+05 2.5000000000e+03 521 722 723 522 518 719 520 319
4 1.2050000000e+05 2.5000000000e+03 522 723 724 523 519 720 521 320
4 1.2150000000e+05 2.5000000000e+03 523 724 725 524 520 721 522 321
4 1.2250000000e+05 2.5000000000e+03 524 725 726 525 521 722 523 322
4 1.2350000000e+05 2.5000000000e+03 525 726 727 526 522 723 524 323
4 1.2450000000e+05 2.5000000000e+03 526 727 728 527 523 724 525 324
4 1.2550000000e+05 2.5000000000e+03 527 728 729 528 524 725 526 325
4 1.2650000000e+05 2.5000000000e+03 528 729 730 529 525 726 527 326
4 1.2750000000e+05 2.5000000000e+03 529 730 731 530 526 727 528 327
4 1.2850000000e+05 2.5000000000e+03 530 731 732 531 527 728 529 328
4 1.2950000000e+05 2.5000000000e+03 531 732 733 532 528 729 530 329
4 1.3050000000e+05 2.5000000000e+03 532 733 734 533 529 730 531 330
4 1.3150000000e+05 2.5000000000e+03 533 734 735 534 530 731 532 331
4 1.3250000000e+05 2.5000000000e+03 534 735 736 535 531 732 533 332
4 1.3350000000e+05 2.5000000000e+03 535 736 737 536 532 733 534 333
4 1.3450000000e+05 2.5000000000e+03 536 737 738 537 533 734 535 334
4 1.3550000000e+05 2.5000000000e+03 537 738 739 538 534 735 536 335
4 1.3650000000e+05 2.5000000000e+03 538 739 740 539 535 736 537 336
4 1.3750000000e+05 2.5000000000e+03 539 740 741 540 536 737 538 337
4 1.3850000000e+05 2.5000000000e+03 540 741 742 541 537 738 539 338
4 1.3950000000e+05 2.5000000000e+03 541 742 743 542 538 739 540 339
4 1.4050000000e+05 2.5000000000e+03 542 743 744 543 539 740 541 340
4 1.4150000000e+05 2.5000000000e+03 543 744 745 544 540 741 542 341
4 1.4250000000e+05 2.5000000000e+03 544 745 746 545 541 742 543 342
4 1.4350000000e+05 2.5000000000e+03 545 746 747 546 542 743 544 343
4 1.4450000000e+05 2.5000000000e+03 546 747 748 547 543 744 545 344
4 1.4550000000e+05 2.5000000000e+03 547 748 749 548 544 745 546 345
4 1.4650000000e+05 2.5000000000e+03 548 749 750 549 545 746 547 346
4 1.4750000000e+05 2.5000000000e+03 549 750 751 550 546 747 548 347
4 1.4850000000e+05 2.5000000000e+03 550 751 752 551 547 748 549 348
4 1.4950000000e+05 2.5000000000e+03 551 752 753 552 548 749 550 349
4 1.5050000000e+05 2.5000000000e+03 552 753 754 553 549 750 551 350
4 1.5150000000e+05 2.5000000000e+03 553 754 755 554 550 751 552 351
4 1.5250000000e+05 2.5000000000e+03 554 755 756 555 551 752 553 352
4 1.5350000000e+05 2.5000000000e+03 555 756 757 556 552 753 554 353
4 1.5450000000e+05 2.5000000000e+03 556 757 758 557 553 754 555 354
4 1.5550000000e+05 2.5000000000e+03 557 758 759 558 554 755 556 355
4 1.5650000000e+05 2.5000000000e+03 558 759 760 559 555 756 557 356
4 1.5750000000e+05 2.5000000000e+03 559 760 761 560 556 757 558 357
4 1.5850000000e+05 2.5000000000e+03 560 761 762 561 557 758 559 358
4 1.5950000000e+05 2.5000000000e+03 561 762 763 562 558 759 560 359
4 1.6050000000e+05 2.5000000000e+03 562 763 764 563 559 760 561 360
4 1.6150000000e+05 2.5000000000e+03 563 764 765 564 560 761 562 361
4 1.6250000000e+05 2.5000000000e+03 564 765 766 565 561 762 563 362
4 1.6350000000e+05 2.5000000000e+03 565 766 767 566 562 763 564 363
4 1.6450000000e+05 2.5000000000e+03 566 767 768 567 563 764 565 364
4 1.6550000000e+05 2.5000000000e+03 567 768 769 568 564 765 566 365
4 1.6650000000e+05 2.5000000000e+03 568 769 770 569 565 766 567 366
4 1.6750000000e+05 2.5000000000e+03 569 770 771 570 566 767 568 367
4 1.6850000000e+05 2.5000000000e+03 570 771 772 571 567 768 569 368
4 1.6950000000e+05 2.5000000000e+03 571 772 773 572 568 769 570 369
4 1.7050000000e+05 2.5000000000e+03 572 773 774 573 569 770 571 370
4 1.7150000000e+05 2.5000000000e+03 573 774 775 574 570 771 572 371
4 1.7250000000e+05 2.5000000000e+03 574 775 776 575 571 772 573 372
4 1.7350000000e+05 2.5000000000e+03 575 776 777 576 572 773 574 373
4 1.7450000000e+05 2.5000000000e+03 576 777 778 577 573 774 575 374
4 1.7550000000e+05 2.5000000000e+03 577 778 779 578 574 775 576 375
4 1.7650000000e+05 2.5000000000e+03 578 779 780 579 575 776 577 376
4 1.7750000000e+05 2.5000000000e+03 579 780 781 580 576 777 578 377
4 1.7850000000e+05 2.5000000000e+03 580 781 782 581 577 778 579 378
4 1.7950000000e+05 2.5000000000e+03 581 782 783 582 578 779 580 379
4 1.8050000000e+05 2.5000000000e+03 582 783 784 583 579 780 581 380
4 1.8150000000e+05 2.5000000000e+03 583 784 785 584 580 781 582 381
4 1.8250000000e+05 2.5000000000e+03 584 785 786 585 581 782 583 382
4 1.8350000000e+05 2.5000000000e+03 585 786 787 586 582 783 584 383
4 1.8450000000e+05 2.5000000000e+03 586 787 788 587 583 784 585 384
4 1.8550000000e+05 2.5000000000e+03 587 788 789 588 584 785 586 385
4 1.8650000000e+05 2.5000000000e+03 588 789 790 589 585 786 587 386
4 1.8750000000e+05 2.5000000000e+03 589 790 791 590 586 787 588 387
4 1.8850000000e+05 2.5000000000e+03 590 791 792 591 587 788 589 388
4 1.8950000000e+05 2.5000000000e+03 591 792 793 592 588 789 590 389
4 1.9050000000e+05 2.5000000000e+03 592 793 794 593 589 790 591 390
4 1.9150000000e+05 2.5000000000e+03 593 794 795 594 590 791 592 391
4 1.9250000000e+05 2.5000000000e+03 594 795 796 595 591 792 593 392
4 1.9350000000e+05 2.5000000000e+03 595 796 797 596 592 793 594 393
4 1.9450000000e+05 2.5000000000e+03 596 797 798 597 593 794 595 394
4 1.9550000000e+05 2.5000000000e+03 597 798 799 598 594 795 596 395
4 1.9650000000e+05 2.5000000000e+03 598 799 800 599 595 796 597 396
4 1.9750000000e+05 2.5000000000e+03 599 800 801 600 596 797 598 397
4 1.9850000000e+05 2.5000000000e+03 600 801 802 601 597 798 599 398
4 1.9950000000e+05 2.5000000000e+03 601 802 803 602 598 799 -1 399
4 5.0000000000e+02 3.5000000000e+03 603 804 805 604 -1 800 601 400
4 1.5000000000e+03 3.5000000000e+03 604 805 806 605 600 801 602 401
4 2.5000000000e+03 3.5000000000e+03 605 806 807 606 601 802 603 402
4 3.5000000000e+03 3.5000000000e+03 606 807 808 607 602 803 604 403
4 4.5000000000e+03 3.5000000000e+03 607 808 809 608 603 804 605 404
4 5.5000000000e+03 3.5000000000e+03 608 809 810 609 604 805 606 405
4 6.5000000000e+03 3.5000000000e+03 609 810 811 610 605 806 607 406
4 7.5000000000e+03 3.5000000000e+03 610 811 812 611 606 807 608 407
4 8.5000000000e+03 3.5000000000e+03 611 812 813 612 607 808 609 408
4 9.5000000000e+03 3.5000000000e+03 612 813 814 613 608 809 610 409
4 1.0500000000e+04 3.5000000000e+03 613 814 815 614 609 810 611 410
4 1.1500000000e+04 3.5000000000e+03 614 815 816 615 610 811 612 411
4 1.2500000000e+04 3.5000000000e+03 615 816 817 616 611 812 613 412
4 1.3500000000e+04 3.5000000000e+03 616 817 818 617 612 813 614 413
4 1.4500000000e+04 3.5000000000e+03 617 818 819 618 613 814 615 414
4 1.5500000000e+04 3.5000000000e+03 618 819 820 619 614 815 616 415
4 1.6500000000e+04 3.5000000000e+03 619 820 821 620 615 816 617 416
4 1.7500000000e+04 3.5000000000e+03 620 821 822 621 616 817 618 417
4 1.8500000000e+04 3.5000000000e+03 621 822 823 622 617 818 619 418
4 1.9500000000e+04 3.5000000000e+03 622 823 824 623 618 819 620 419
4 2.0500000000e+04 3.5000000000e+03 623 824 825 624 619 820 621 420
4 2.1500000000e+04 3.5000000000e+03 624 825 826 625 620 821 622 421
4 2.2500000000e+04 3.5000000000e+03 625 826 827 626 621 822 623 422
4 2.3500000000e+04 3.5000000000e+03 626 827 828 627 622 823 624 423
4 2.4500000000e+04 3.5000000000e+03 627 828 829 628 623 824 625 424
4 2.5500000000e+04 3.5000000000e+03 628 829 830 629 624 825 626 425
4 2.6500000000e+04 3.5000000000e+03 629 830 831 630 625 826 627 426
4 2.7500000000e+04 3.5000000000e+03 630 831 832 631 626 827 628 427
4 2.8500000000e+04 3.5000000000e+03 631 832 833 632 627 828 629 428
4 2.9500000000e+04 3.5000000000e+03 632 833 834 633 628 829 630 429
4 3.0500000000e+04 3.5000000000e+03 633 834 835 634 629 830 631 430
4 3.1500000000e+04 3.5000000000e+03 634 835 836 635 630 831 632 431
4 3.2500000000e+04 3.5000000000e+03 635 836 837 636 631 832 633 432
4 3.3500000000e+04 3.5000000000e+03 636 837 838 637 632 833 634 433
4 3.4500000000e+04 3.5000000000e+03 637 838 839 638 633 834 635 434
4 3.5500000000e+04 3.5000000000e+03 638 839 840 639 634 835 636 435
4 3.6500000000e+04 3.5000000000e+03 639 840 841 640 635 836 637 436
4 3.7500000000e+04 3.5000000000e+03 640 841 842 641 636 837 638 437
4 3.8500000000e+04 3.5000000000e+03 641 842 843 642 637 838 639 438
4 3.9500000000e+04 3.5000000000e+03 642 843 844 643 638 839 640 439
4 4.0500000000e+04 3.5000000000e+03 643 844 845 644 639 840 641 440
4 4.1500000000e+04 3.5000000000e+03 644 845 846 645 640 841 642 441
4 4.2500000000e+04 3.5000000000e+03 645 846 847 646 641 842 643 442
4 4.3500000000e+04 3.5000000000e+03 646 847 848 647 642 843 644 443
4 4.4500000000e+04 3.5000000000e+03 647 848 849 648 643 844 645 444
4 4.5500000000e+04 3.5000000000e+03 648 849 850 649 644 845 646 445
4 4.6500000000e+04 3.5000000000e+03 649 850 851 650 645 846 647 446
4 4.7500000000e+04 3.5000000000e+03 650 851 852 651 646 847 648 447
4 4.8500000000e+04 3.5000000000e+03 651 852 853 652 647 848 649 448
4 4.9500000000e+04 3.5000000000e+03 652 853 854 653 648 849 650 449
4 5.0500000000e+04 3.5000000000e+03 653 854 855 654 649 850 651 450
4 5.1500000000e+04 3.5000000000e+03 654 855 856 655 650 851 652 451
4 5.2500000000e+04 3.5000000000e+03 655 856 857 656 651 852 653 452
4 5.3500000000e+04 3.5000000000e+03 656 857 858 657 652 853 654 453
4 5.4500000000e+04 3.5000000000e+03 657 858 859 658 653 854 655 454
4 5.5500000000e+04 3.5000000000e+03 658 859 860 659 654 855 656 455
4 5.6500000000e+04 3.5000000000e+03 659 860 861 660 655 856 657 456
4 5.7500000000e+04 3.5000000000e+03 660 861 862 661 656 857 658 457
4 5.8500000000e+04 3.5000000000e+03 661 862 863 662 657 858 659 458
4 5.9500000000e+04 3.5000000000e+03 662 863 864 663 658 859 660 459
4 6.0500000000e+04 3.5000000000e+03 663 864 865 664 659 860 661 460
4 6.1500000000e+04 3.5000000000e+03 664 865 866 665 660 861 662 461
4 6.2500000000e+04 3.5000000000e+03 665 866 867 666 661 862 663 462
4 6.3500000000e+04 3.5000000000e+03 666 867 868 667 662 863 664 463
4 6.4500000000e+04 3.5000000000e+03 667 868 869 668 663 864 665 464
